2450,320.381683,187.949951,15.465851,32.121109,0.000245
2450,220.216980,185.396469,24.085220,53.565109,0.000244
2450,193.558014,181.973434,13.264771,26.606491,0.000237
2450,195.732452,180.282425,11.719788,24.964096,0.000235
2450,270.344940,184.664902,16.664093,38.355087,0.000235
2450,184.040207,108.371986,94.441452,194.912842,0.000234
2450,649.345947,184.622742,30.130676,67.837311,0.000233
2450,637.590515,160.671677,20.939880,48.588745,0.000228
2450,295.452698,180.956055,34.540161,76.160339,0.000228
2450,564.626526,162.370926,38.170227,86.066788,0.000226
2450,152.100769,168.129745,31.992828,67.886429,0.000224
2450,306.298615,188.641922,12.371429,27.464920,0.000223
2450,317.702026,183.120667,18.206757,41.190262,0.000222
2450,533.488770,164.121582,37.048889,82.599884,0.000221
2450,334.708527,210.475418,16.773895,38.125183,0.000218
2450,660.654114,191.099152,39.010925,87.306885,0.000218
2450,35.632820,148.340347,79.144302,177.299545,0.000217
2450,580.666687,161.216354,38.578979,86.903732,0.000212
2450,675.815247,148.100296,37.219849,81.315094,0.000211
2450,645.216980,191.834167,38.235229,85.689484,0.000211
2450,310.149414,181.324875,34.209686,75.450150,0.000204
2450,247.129837,180.202927,33.401077,72.469452,0.000204
2450,622.053467,176.285889,20.422302,47.322220,0.000199
2450,548.802429,162.932861,37.638245,84.841949,0.000199
2450,54.395580,168.344940,32.753078,75.064224,0.000199
2450,639.683899,182.306061,18.252747,36.912018,0.000196
2450,516.572205,148.312607,38.121216,85.513229,0.000194
2450,675.966553,163.325211,37.319519,81.966675,0.000191
2450,65.291565,205.563232,13.291420,29.426239,0.000190
2450,661.354675,20.187628,58.645325,244.605652,0.000190
2450,27.731771,140.446701,75.274506,171.089066,0.000189
2450,532.353210,148.136169,38.387024,85.878937,0.000186
2450,50.677536,180.607010,14.457649,32.187057,0.000183
2450,543.036377,194.169891,18.684265,43.275909,0.000183
2450,666.808899,336.836975,53.191101,237.136780,0.000181
2450,692.649414,139.005295,27.350586,94.371109,0.000181
2450,445.055634,191.927856,22.696014,52.390442,0.000180
2450,628.964539,134.173325,37.789062,85.316162,0.000180
2450,168.541595,168.590744,32.099701,66.721893,0.000178
2450,517.988220,164.321747,36.604614,82.282074,0.000178
2450,596.934509,106.887543,113.953003,243.820068,0.000177
2450,638.334473,191.263016,20.005981,47.897034,0.000176
2450,287.516418,183.464798,17.302307,39.711105,0.000174
2450,614.028442,177.108047,36.792053,82.697769,0.000171
2450,1.000000,270.840179,58.291622,246.569366,0.000171
2450,618.454346,170.240860,28.974915,66.587219,0.000170
2450,629.017029,47.901272,90.982971,249.126862,0.000167
2450,267.466278,118.516800,97.150970,206.681717,0.000166
2450,634.222290,185.263596,29.392273,66.513565,0.000164
2450,649.806458,139.470139,29.276550,66.439835,0.000162
2450,655.103699,165.746552,18.502380,38.267914,0.000162
2450,666.838684,288.051025,53.161316,238.008301,0.000157
2450,163.455154,180.985458,11.117950,23.027771,0.000157
2450,654.971008,181.584885,18.594543,38.132965,0.000156
2450,665.158997,183.903366,30.464233,67.766068,0.000155
2450,598.763611,177.125320,35.898438,81.097610,0.000154
2450,653.373901,190.871399,20.585510,49.352615,0.000153
2450,353.447723,202.051331,14.684326,31.055862,0.000152
2450,669.374573,159.191635,20.989563,49.056488,0.000152
2450,286.203278,192.200806,22.387482,50.409973,0.000150
2450,78.470184,177.421616,19.177299,41.540436,0.000150
2450,665.202271,138.078568,29.768799,66.865524,0.000149
2450,639.913513,166.611694,18.040955,37.072449,0.000149
2450,542.173096,177.441208,19.826172,46.225922,0.000148
2450,1.000000,333.627197,59.147625,242.372803,0.000148
2450,229.922562,166.634354,34.091354,76.044144,0.000147
2450,624.274719,183.009064,17.586914,35.607635,0.000147
2450,606.318054,176.178024,20.392029,47.407043,0.000145
2450,692.866699,170.773834,27.133301,94.416168,0.000143
2450,321.587769,188.382401,12.230682,27.272537,0.000143
2450,676.275146,178.930450,37.228210,82.270386,0.000142
2450,462.158936,196.053101,17.537903,41.255890,0.000142
2450,675.871643,133.127213,36.908752,80.816727,0.000141
2450,1.000000,1.000000,63.974442,140.184219,0.000141
2450,450.105865,215.141647,14.457733,30.562042,0.000141
2450,147.428024,77.850380,12.949295,27.891121,0.000140
2450,665.432373,217.100800,54.567627,245.724365,0.000139
2450,545.025513,200.486984,16.017883,33.000809,0.000138
2450,535.405212,180.032974,33.945984,76.939102,0.000138
2450,300.979309,179.434341,23.351715,52.596664,0.000137
2450,253.542191,202.985748,21.681870,47.990952,0.000137
2450,659.745178,115.535538,38.618286,86.732330,0.000137
2450,538.689087,171.652222,28.112671,64.595947,0.000137
2450,640.234009,198.741821,17.346741,35.550430,0.000133
2450,660.983032,206.974304,38.825684,86.633759,0.000133
2450,270.666107,208.309280,16.802795,38.532639,0.000133
2450,526.708801,177.797318,19.576111,45.608078,0.000133
2450,195.933456,100.498169,102.044479,216.511292,0.000132
2450,602.607117,170.021408,28.985596,66.992538,0.000130
2450,464.174988,201.478546,14.880829,31.142151,0.000130
2450,622.726440,192.246872,19.304504,45.533875,0.000130
2450,447.821320,208.875137,17.578339,40.428604,0.000129
2450,371.114929,218.285629,12.790192,27.012894,0.000128
2450,1.000000,542.710632,15.392784,33.289368,0.000127
2450,99.222404,177.030609,12.650345,26.271271,0.000126
2450,669.288147,174.336868,21.008911,49.615463,0.000126
2450,618.429810,155.285843,29.342712,66.831451,0.000126
2450,351.358246,211.091965,16.884460,38.605179,0.000125
2450,596.109375,51.665817,120.516296,266.448547,0.000124
2450,268.414032,192.613312,21.657501,48.975342,0.000124
2450,97.000626,179.110336,14.072403,28.059708,0.000123
2450,557.917786,176.929260,19.923828,46.869766,0.000122
2450,692.975891,202.828705,27.024109,93.780029,0.000122
2450,574.916504,193.900162,18.544495,43.918701,0.000121
2450,607.203491,192.546188,19.118469,44.997711,0.000121
2450,680.737305,154.367874,28.500366,63.628418,0.000120
2450,160.743652,182.705933,12.322571,24.598206,0.000120
2450,573.867004,176.679047,20.197205,47.382034,0.000120
2450,621.775757,161.108902,20.714966,47.366714,0.000120
2450,648.412415,469.963104,71.587585,106.036896,0.000120
2450,566.708618,179.029816,34.596436,79.131866,0.000119
2450,1.000000,350.490601,23.936697,87.147034,0.000119
2450,1.000000,334.557617,23.896864,87.055847,0.000119
2450,644.198486,118.055161,37.881104,85.851913,0.000119
2450,350.567657,196.581604,17.764252,40.549011,0.000118
2450,539.975708,190.602783,24.212769,54.331146,0.000117
2450,49.460350,110.577965,102.211555,222.210632,0.000117
2450,693.220398,234.781174,26.779602,93.301407,0.000116
2450,558.658447,194.151917,18.440125,43.356003,0.000116
2450,247.707504,108.417480,103.677750,219.911560,0.000115
2450,93.887856,177.187149,17.427620,37.206726,0.000114
2450,705.750366,166.955185,14.249634,36.593552,0.000114
2450,570.226624,170.496674,28.943237,66.338455,0.000113
2450,77.080200,173.865524,23.547348,50.900101,0.000111
2450,523.297729,171.943527,27.640259,63.664886,0.000111
2450,582.663147,177.081696,35.583008,80.790802,0.000111
2450,554.333191,171.098862,28.590698,65.426788,0.000110
2450,702.540771,159.074768,17.459229,48.195892,0.000109
2450,1.000000,366.547180,23.834639,87.026703,0.000109
2450,692.898132,108.088722,27.101868,93.198845,0.000108
2450,218.353714,115.958069,93.227463,195.265228,0.000107
2450,439.076996,182.563034,33.297089,73.923447,0.000106
2450,544.123535,184.147980,17.093140,34.825394,0.000105
2475,50.371220,170.065689,25.216160,54.482574,0.999766
2475,78.370285,172.008820,25.886230,56.089172,0.999570
2475,178.475235,174.749313,13.651199,29.791046,0.996752
2475,57.752480,171.855560,25.719597,55.668259,0.996276
2475,146.125961,174.067474,12.039536,26.666733,0.988494
2475,210.846481,175.772736,13.166031,28.679474,0.980446
2475,224.902847,176.161179,12.981949,28.594177,0.979475
2475,132.212418,173.678406,11.910416,26.089523,0.976290
2475,88.931412,176.000977,22.207581,47.850418,0.951155
2475,194.291122,175.852905,12.424835,27.143219,0.941108
2475,225.823959,180.383575,12.568527,28.023148,0.910088
2475,163.735092,175.235611,11.365601,24.460632,0.825408
2475,48.671970,170.798828,22.403942,45.883713,0.768279
2475,258.865356,181.410187,14.035919,30.829391,0.728119
2475,222.408905,176.733994,16.169464,33.721756,0.694181
2475,94.076630,180.216492,17.287735,37.533813,0.637174
2475,62.281609,177.989136,18.965591,42.144623,0.581933
2475,209.720139,176.517960,16.037613,33.176529,0.551575
2475,115.034492,173.344101,11.948433,25.976151,0.509179
2475,143.879623,170.512039,15.058182,31.844498,0.489140
2475,195.139114,180.864456,11.587067,26.090118,0.459976
2475,79.250244,169.094254,21.501343,46.570938,0.429252
2475,93.884117,170.902344,17.831696,41.037598,0.366968
2475,96.044167,173.718369,15.031311,32.008133,0.351890
2475,258.143799,175.888290,13.555634,29.359680,0.321138
2475,130.313690,170.127823,14.760666,31.454742,0.308533
2475,242.820236,176.248657,12.339767,26.732239,0.293265
2475,84.071335,166.521896,30.946388,63.547974,0.283123
2475,192.268539,176.378708,16.012863,33.529678,0.200813
2475,79.789726,179.688828,19.253532,40.433426,0.191387
2475,176.576691,168.463272,18.352356,39.626740,0.182012
2475,274.182190,185.458878,13.103210,28.793793,0.170056
2475,290.079956,186.258636,13.223694,29.254532,0.162271
2475,146.795624,177.725983,12.270126,26.338043,0.123717
2475,49.137928,180.181778,21.716686,47.064453,0.116480
2475,243.208878,181.785233,12.429535,27.046829,0.115081
2475,255.636246,172.934692,16.381607,35.819763,0.103642
2475,64.054123,173.742264,15.931496,35.008926,0.089495
2475,221.741699,173.734650,18.830978,42.168182,0.082483
2475,162.041672,172.299118,14.163620,30.320938,0.080181
2475,66.735535,146.008606,46.400642,103.720978,0.070012
2475,207.987244,169.284225,18.907974,41.439148,0.069975
2475,48.871098,171.628952,18.294819,37.902054,0.068593
2475,164.938354,179.215332,11.933655,25.375153,0.059110
2475,132.183594,178.486496,12.296753,26.332626,0.043724
2475,80.166817,172.609680,17.628471,35.964127,0.039674
2475,240.080338,172.795349,15.224380,32.883530,0.034541
2475,111.418991,169.997086,15.865845,34.071457,0.032890
2475,48.092442,147.621582,45.911686,100.534668,0.028954
2475,287.222656,182.124466,16.787445,37.337570,0.026876
2475,255.143311,174.808533,20.936127,46.076416,0.023775
2475,271.389191,181.834412,16.327606,36.093796,0.022991
2475,92.844101,186.726669,17.817764,38.671204,0.020536
2475,113.775291,183.056122,11.054558,25.751068,0.017840
2475,142.916779,165.341156,18.496506,40.027298,0.014709
2475,190.669861,171.753082,19.533112,43.645493,0.014641
2475,79.911385,187.487991,18.075974,41.167007,0.014018
2475,240.307053,178.853516,15.749344,33.457870,0.012748
2475,44.105278,153.059921,39.849525,90.663635,0.011972
2475,273.885559,175.688477,13.002960,27.826248,0.011013
2475,128.755600,174.314926,15.621414,33.630493,0.009989
2475,173.733093,163.993912,22.314835,47.769363,0.009702
2475,254.134064,168.005920,20.753418,46.838104,0.009563
2475,64.143791,184.845016,17.892357,40.120529,0.009327
2475,128.510162,165.632843,18.819107,40.277634,0.008440
2475,290.558014,196.691437,13.173828,28.714722,0.008422
2475,71.081322,135.541885,57.572807,120.925766,0.007733
2475,306.068237,187.464127,12.739410,28.147476,0.007419
2475,161.610489,176.193848,15.605270,33.046173,0.007171
2475,205.758301,163.551575,23.143250,49.490280,0.005367
2475,108.709396,177.644562,16.062874,35.116653,0.005308
2475,42.674397,150.374557,33.219219,77.445435,0.005079
2475,290.060059,174.782288,13.247437,28.222626,0.004949
2475,219.894241,165.400253,22.852905,49.305634,0.004944
2475,270.041809,171.379211,16.645966,36.935440,0.003430
2475,339.251678,186.001266,13.154785,29.519272,0.003397
2475,146.807205,164.168289,12.125641,24.970566,0.002669
2475,285.197510,176.995926,21.538788,48.763840,0.002492
2475,45.150322,157.852737,28.107788,58.870102,0.002426
2475,287.141174,191.753098,17.369385,38.600677,0.002329
2475,51.975124,130.747803,78.312607,173.112305,0.002308
2475,144.404419,165.366714,13.208572,27.324539,0.002265
2475,69.463676,150.524948,36.064896,81.117294,0.002177
2475,159.490875,166.663574,18.520584,41.151688,0.002083
2475,269.391937,175.312637,21.355621,48.691223,0.001948
2475,50.879910,188.886826,16.786541,35.855179,0.001946
2475,142.623611,170.469223,19.341309,43.452835,0.001927
2475,286.466461,169.520767,17.073944,38.495972,0.001862
2475,188.459259,162.899445,23.142960,50.118439,0.001833
2475,132.476013,162.773209,12.115433,25.622131,0.001794
2475,302.510376,181.598053,16.716370,38.061310,0.001790
2475,26.859402,126.361496,70.448090,156.754898,0.001785
2475,335.777466,180.573288,17.627228,40.020889,0.001758
2475,323.720917,187.138474,12.692047,28.068359,0.001653
2475,109.814285,164.010773,20.596237,46.232315,0.001627
2475,37.457497,131.466415,72.231117,160.749161,0.001573
2475,238.456024,168.003448,20.132050,45.360535,0.001510
2475,339.436157,199.333191,13.126465,28.572876,0.001500
2475,275.458527,196.010712,12.841187,27.981628,0.001431
2475,1.000000,463.870758,52.944542,112.129242,0.001405
2475,177.759018,166.488205,13.083237,27.455185,0.001251
2475,53.165058,151.577759,35.114704,80.076630,0.001240
2475,354.335358,200.100540,13.138275,28.790375,0.001237
2475,306.379333,199.064651,12.689209,27.613541,0.001222
2475,140.405014,161.534485,22.973953,50.027466,0.001222
2475,247.381561,152.887665,33.230591,73.260941,0.001195
2475,170.397293,155.854599,29.832367,61.958282,0.001141
2475,673.128296,474.975769,46.871704,101.024231,0.001123
2475,353.899811,186.833755,13.076660,29.277786,0.001077
2475,180.106796,165.563812,11.811493,25.026367,0.001066
2475,127.763268,170.874176,20.141685,43.921097,0.001061
2475,201.437973,154.857849,30.928421,65.101624,0.001006
2475,215.930313,155.511383,30.388153,65.624496,0.000945
2475,306.254822,173.670883,13.063446,27.886963,0.000862
2475,157.608688,107.270599,86.078949,171.075775,0.000829
2475,126.390862,161.041290,23.249504,49.407837,0.000816
2475,107.581993,171.752975,21.198479,48.195267,0.000757
2475,177.779617,111.427979,78.857681,160.204163,0.000738
2475,349.888245,180.825745,17.913544,40.289215,0.000715
2475,76.088112,158.008484,28.453453,60.882996,0.000700
2475,128.395645,161.392197,15.619461,33.964676,0.000695
2475,335.822876,193.002045,17.544678,39.794556,0.000693
2475,65.728493,191.604446,14.486214,33.289566,0.000687
2475,323.612732,199.751190,12.733948,27.480835,0.000679
2475,350.519501,193.827148,17.636627,39.580811,0.000651
2475,661.428528,176.100937,37.282715,83.944321,0.000623
2475,320.078735,180.787018,17.043732,39.278290,0.000607
2475,337.298035,171.592117,15.392792,32.130188,0.000591
2475,692.952515,525.894958,27.047485,50.105042,0.000570
2475,258.938995,193.516571,14.011200,31.031433,0.000559
2475,271.432434,190.429016,17.537659,38.734085,0.000558
2475,607.833435,27.799639,112.166565,276.333740,0.000555
2475,148.037949,120.935181,73.499039,147.359009,0.000545
2475,73.687019,89.291199,92.425301,185.292999,0.000540
2475,226.426346,113.815689,81.753586,170.836197,0.000533
2475,1.000000,525.910217,25.559019,50.089783,0.000528
2475,635.918213,102.734215,84.081787,222.651611,0.000516
2475,183.999481,153.505478,32.376923,67.260986,0.000512
2475,663.839417,84.238739,56.160583,233.931488,0.000502
2475,658.284180,18.257124,61.715820,245.362564,0.000490
2475,268.549744,166.123367,21.493805,49.829224,0.000489
2475,96.748878,193.409210,13.996056,30.925293,0.000470
2475,54.140209,106.575592,94.266525,203.292328,0.000468
2475,108.415932,105.626839,86.177742,171.159027,0.000447
2475,123.001228,97.764481,93.675102,186.028854,0.000447
2475,47.764427,158.508072,20.593361,47.282349,0.000438
2475,334.895325,166.778381,17.849792,40.910034,0.000430
2475,285.214630,187.854156,22.023163,48.258926,0.000419
2475,333.625122,175.414536,22.862701,51.609497,0.000416
2475,302.271698,168.116058,17.099396,39.225693,0.000408
2475,569.369934,32.050362,132.289490,294.419891,0.000400
2475,278.293854,163.384705,34.827057,74.974396,0.000385
2475,596.715088,68.403587,116.112488,257.455719,0.000384
2475,645.214905,161.682404,37.600220,84.856689,0.000379
2475,302.402435,192.988205,17.187134,38.540955,0.000371
2475,338.252869,172.210831,12.313660,27.432617,0.000369
2475,136.322464,152.068863,31.967300,67.575119,0.000366
2475,164.359711,164.269287,11.257812,23.526169,0.000351
2475,198.230667,91.757545,97.705856,196.877655,0.000346
2475,284.667755,164.669098,22.168732,51.163055,0.000345
2475,235.095673,102.169456,91.753754,193.196350,0.000345
2475,323.397217,172.850693,13.054443,27.827499,0.000333
2475,533.161011,61.863297,117.809937,261.196533,0.000333
2475,1.000000,538.082581,20.022657,37.917419,0.000325
2475,59.175137,159.823425,27.759312,57.467682,0.000323
2475,665.802368,183.421921,29.665710,67.519089,0.000315
2475,255.965103,187.758789,17.859116,40.589142,0.000303
2475,261.895813,161.117996,35.841064,76.637787,0.000302
2475,101.427238,148.785629,35.077141,73.963425,0.000300
2475,699.627319,542.248779,20.372681,33.751221,0.000290
2475,665.149414,127.023537,54.850586,235.837219,0.000286
2475,161.628021,165.018784,12.603622,25.266678,0.000280
2475,157.727661,159.989075,23.382599,50.312943,0.000270
2475,1.000000,41.622074,67.417198,261.344604,0.000266
2475,556.325073,56.616066,123.516174,273.245422,0.000264
2475,121.127708,153.010681,31.756630,66.114395,0.000263
2475,676.528320,179.128296,36.060669,80.622742,0.000261
2475,83.210655,144.176407,34.958382,81.544586,0.000257
2475,300.147736,175.880417,22.284912,50.781525,0.000255
2475,319.780090,193.202759,17.306030,39.259583,0.000249
2475,49.254566,160.929230,15.890766,35.561081,0.000241
2475,230.387405,149.480896,34.435043,74.759338,0.000233
2475,1.000000,336.332672,58.220951,239.667328,0.000231
2475,190.368423,117.826202,78.922836,165.915680,0.000227
2475,692.877991,170.803726,27.122009,93.947525,0.000225
2475,660.526550,145.298630,38.306641,87.866531,0.000221
2475,115.746971,160.153839,12.216042,25.993271,0.000221
2475,78.477325,157.087402,20.498497,46.560059,0.000217
2475,651.023376,184.274216,28.356689,65.193420,0.000211
2475,347.923218,176.033890,22.864075,52.093506,0.000194
2475,319.395935,167.001923,17.233490,40.010818,0.000191
2475,705.919922,553.798157,14.080078,22.201843,0.000184
2475,676.418518,163.955093,36.365234,81.617432,0.000183
2475,677.045288,194.232681,35.812134,79.716415,0.000183
2475,692.952148,138.890030,27.047852,95.066360,0.000181
2475,665.413147,168.557846,29.953186,68.014053,0.000181
2475,644.240173,130.217346,38.707092,89.170212,0.000180
2475,649.940796,168.762985,29.376831,67.203201,0.000177
2475,629.872070,162.866074,36.735840,82.787018,0.000173
2475,327.072418,164.009628,34.894623,77.267197,0.000172
2475,35.734974,172.631790,13.025547,27.699371,0.000167
2475,333.562927,188.196579,22.723724,50.819275,0.000167
2475,665.902039,172.696014,54.097961,242.473511,0.000165
2475,1.000000,65.773949,100.410385,239.713043,0.000163
2475,670.127258,190.940811,20.827209,48.329910,0.000162
2475,666.510193,198.296341,28.619080,65.760239,0.000159
2475,654.952148,191.654968,19.907837,46.776627,0.000159
2475,666.578613,288.070221,53.421387,238.298553,0.000159
2475,348.377777,189.561356,22.506134,50.395096,0.000156
2475,1.000000,413.934723,24.222641,88.055847,0.000154
2475,692.839050,106.643547,27.160950,95.540459,0.000154
2475,564.450867,133.035110,38.301086,85.199707,0.000152
2475,1.000000,286.023956,58.730556,249.766876,0.000152
2475,260.436951,93.779114,102.416718,217.911407,0.000152
2475,1.000000,542.686951,15.428225,33.313049,0.000151
2475,332.978973,162.704819,22.992584,52.686371,0.000149
2475,628.729309,146.796585,38.230896,86.452881,0.000148
2475,681.026978,186.199860,28.296631,63.577209,0.000144
2475,209.410431,165.480103,13.271927,27.038834,0.000143
2475,298.379150,101.490974,100.018433,213.510406,0.000141
2475,1.000000,398.122894,24.113647,87.836060,0.000141
2475,1.000000,46.467171,123.493202,293.673981,0.000141
2475,151.681641,151.847107,34.080154,68.180267,0.000141
2475,92.809845,157.741928,19.005775,41.904984,0.000141
2475,369.346863,200.732422,13.842468,29.607849,0.000140
2475,702.528320,191.227631,17.471680,48.580154,0.000136
2475,260.125122,197.718063,11.029144,25.416733,0.000136
2475,705.806396,198.917862,14.193604,36.976425,0.000136
2475,414.204041,179.329788,18.218231,42.786499,0.000136
2475,660.377808,129.201675,38.452087,88.792068,0.000136
2475,666.591675,334.651428,53.408325,240.593079,0.000135
2475,352.394226,171.223969,15.077911,31.467926,0.000135
2475,142.158859,157.523285,19.060272,42.309937,0.000135
2475,159.518921,163.801270,14.171432,30.913940,0.000133
2475,317.649628,175.021149,22.912231,52.073593,0.000131
2475,579.935913,133.134842,38.321594,85.107727,0.000131
2475,269.580963,186.012131,22.464111,49.820770,0.000131
2475,280.036621,93.831818,103.323181,222.535309,0.000128
2475,211.987747,164.149490,11.799225,24.874969,0.000128
2475,692.759033,75.055588,27.240967,95.182922,0.000128
2475,643.792725,113.900192,39.219543,90.540421,0.000127
2475,80.112144,159.816528,16.791039,34.218079,0.000127
2475,647.115967,191.290924,35.415161,79.324127,0.000126
2475,666.518066,236.520813,53.481934,243.168945,0.000126
2475,1.000000,87.199974,61.292957,257.317444,0.000122
2475,416.684052,185.003265,15.595062,32.055008,0.000120
2475,1.000000,382.408569,23.896059,87.463165,0.000119
2475,293.166992,162.056396,35.768036,78.299637,0.000119
2475,565.777405,148.984283,36.454407,82.199829,0.000119
2475,95.690201,161.022430,15.296707,30.460312,0.000119
2475,699.350647,184.390854,20.649353,69.698547,0.000119
2475,628.005676,130.564194,39.259888,88.978928,0.000119
2475,253.883667,183.146362,22.620117,50.303116,0.000117
2475,500.905853,54.081718,125.769073,278.422516,0.000117
2475,341.662811,164.760666,35.222626,77.274719,0.000117
2475,192.917297,166.578735,12.579529,25.412094,0.000117
2475,702.523987,175.353455,17.476013,48.666412,0.000116
2475,705.864563,183.069321,14.135437,36.868896,0.000114
2475,195.743027,164.932159,11.356262,23.688370,0.000114
2475,417.414642,200.602737,14.770050,30.880783,0.000113
2475,676.609985,148.054092,36.484070,82.371170,0.000113
2475,706.070374,214.861359,13.929626,36.568863,0.000113
2475,631.308167,178.373535,34.599792,78.457031,0.000112
2475,693.315735,202.451981,26.684265,92.857986,0.000111
2475,349.635010,166.064850,18.050446,41.294601,0.000111
2475,702.772278,207.081360,17.227722,47.965225,0.000110
2475,402.482971,200.689194,14.264130,30.304520,0.000109
2475,653.940918,175.690552,20.641357,48.326401,0.000108
2475,110.647789,158.122162,16.796165,36.573242,0.000107
2475,699.378601,168.547195,20.621399,70.229324,0.000106
2475,649.718201,152.955307,29.585693,67.975372,0.000106
2475,7.123480,98.386864,86.231010,183.055511,0.000106
2475,1.000000,430.286224,15.421259,47.692383,0.000103
2475,659.809143,112.466942,39.058899,90.339256,0.000102
2475,581.149475,148.978638,36.554565,82.307449,0.000102
2475,61.395187,159.771194,19.162231,44.076645,0.000102
2475,497.391571,200.638077,14.660431,30.545197,0.000102
2475,175.627655,159.343781,18.727371,41.543488,0.000101
2475,99.482567,160.385574,33.890205,67.791931,0.000100
2475,1.000000,461.945679,75.373070,114.054321,0.000100
2475,684.861389,191.716782,19.872681,45.761658,0.000100
2475,414.625122,194.282822,17.726318,41.452148,0.000100
2475,300.308472,163.028595,22.679108,52.391068,0.000100
2475,1.000000,366.683167,23.679651,86.951355,0.000099
2475,90.875908,153.449265,26.110718,58.387863,0.000099
2475,494.876526,194.373047,17.682739,40.966446,0.000098
2475,656.709534,198.615952,17.274231,35.402893,0.000098
2475,368.859009,185.715485,14.588257,30.500351,0.000098
2475,127.263939,155.113647,19.974785,44.492981,0.000097
2475,36.184551,181.637772,13.767490,28.175919,0.000094
2475,681.241638,201.478134,27.924927,62.531662,0.000094
2475,58.722309,74.061890,119.236984,249.508057,0.000094
2475,1.000000,423.572784,20.231878,66.079559,0.000094
2475,702.582520,159.383606,17.417480,48.482559,0.000093
2475,1.000000,552.937744,14.584732,23.062256,0.000093
2475,681.219788,170.960129,28.209229,63.817612,0.000093
2475,705.969604,166.979568,14.030396,36.715439,0.000093
2475,1.000000,414.306213,15.349539,47.653839,0.000092
2475,278.490387,176.215363,34.185577,75.521072,0.000092
2475,699.571350,200.558685,20.428650,61.358215,0.000092
2500,44.271343,174.376282,29.200214,62.366913,0.999951
2500,78.640244,173.400024,29.334991,63.834564,0.999425
2500,209.885498,181.082123,14.121811,31.246124,0.982882
2500,242.213730,182.828537,13.541733,29.928879,0.982273
2500,84.593498,175.352600,25.177246,53.605789,0.974526
2500,194.717834,181.059357,13.330261,29.523514,0.968163
2500,226.338379,182.279465,13.485535,29.956268,0.966493
2500,257.745636,184.801437,12.952789,28.180603,0.953695
2500,194.009949,176.032852,14.052353,29.976273,0.907568
2500,209.173965,175.269516,15.395859,33.155945,0.862915
2500,180.868423,175.634277,13.134048,28.422760,0.834013
2500,52.569618,172.576309,28.421593,62.427536,0.819540
2500,181.104065,182.106125,12.211929,26.748581,0.748478
2500,226.358200,176.966461,13.763412,29.763351,0.700301
2500,273.895264,186.708527,12.132019,26.365341,0.697539
2500,242.230774,177.117004,13.695801,30.004211,0.678600
2500,90.033432,176.747314,21.126068,46.715439,0.657253
2500,192.631866,177.705338,16.859848,35.192810,0.650708
2500,224.401382,179.104813,16.614929,35.555359,0.619624
2500,57.645790,176.679520,24.686295,53.755981,0.489436
2500,52.200031,167.519501,34.370228,74.919724,0.477373
2500,255.359589,181.067596,16.362305,34.499100,0.402072
2500,146.825806,176.271301,10.919846,23.315964,0.355138
2500,78.999184,169.215637,25.204659,56.008667,0.342725
2500,45.805458,177.446274,23.605309,49.461929,0.341099
2500,290.194885,188.587555,11.835938,25.953186,0.219336
2500,82.635811,165.973770,30.981476,68.226318,0.212385
2500,89.186424,183.491730,22.553017,48.901840,0.211715
2500,38.760826,162.444443,39.681076,85.516006,0.206435
2500,322.116669,188.664124,13.315521,29.524033,0.203734
2500,79.650589,179.356277,21.438179,44.784927,0.171687
2500,322.370239,197.712585,13.471405,29.762024,0.167347
2500,206.788132,174.680756,20.341843,44.158081,0.161544
2500,72.641830,155.051025,42.034019,95.442551,0.154951
2500,258.120728,177.719315,13.034821,28.448242,0.150539
2500,178.909683,178.092484,16.281250,35.013428,0.142974
2500,93.746353,183.188766,17.271355,33.977097,0.123928
2500,91.115967,173.105850,17.974396,40.673050,0.123765
2500,164.346542,175.509338,10.896576,23.003296,0.118263
2500,78.959587,183.539642,23.455032,51.008835,0.117487
2500,132.952927,175.705597,10.700882,23.328140,0.098658
2500,62.715385,180.037003,19.293251,43.111496,0.090731
2500,94.848885,175.165771,14.704590,30.953156,0.088352
2500,190.863281,174.015366,20.310165,43.712936,0.080357
2500,239.076431,176.119904,19.869797,43.249313,0.076701
2500,46.411285,156.951035,44.992943,96.430359,0.075814
2500,222.602692,175.492661,20.203033,43.715790,0.070498
2500,271.412689,183.065369,15.439819,32.844193,0.070235
2500,319.188721,185.055237,16.737671,37.689270,0.049753
2500,81.065788,171.873337,20.656601,40.946365,0.047522
2500,319.430298,193.884674,16.934387,37.559143,0.041267
2500,308.185242,189.282547,12.378693,26.892456,0.036766
2500,47.214828,187.847824,21.491386,45.836166,0.028770
2500,60.805843,186.845673,21.168850,45.260056,0.023603
2500,254.166275,177.034485,19.995407,43.103714,0.022936
2500,164.701736,184.069778,10.545685,23.558990,0.020120
2500,65.445419,186.153793,15.035362,31.354950,0.019465
2500,274.617188,177.285645,12.592926,26.911911,0.018486
2500,42.938869,182.145020,26.788860,60.417282,0.016035
2500,147.383301,181.319092,11.613251,25.072601,0.015058
2500,203.994476,168.732590,24.575806,52.852905,0.014759
2500,287.626312,183.733276,15.518372,33.862854,0.014639
2500,384.058105,198.747269,15.439728,33.008148,0.014325
2500,143.696838,171.968262,14.065277,31.693710,0.013078
2500,92.987442,190.895004,17.775055,38.710312,0.012038
2500,176.185669,167.305054,20.043259,43.872345,0.011860
2500,47.141869,173.473969,19.496910,38.722076,0.010891
